Station ID,Total Days,Completeness
USC00416280,21927,95.28920950849593%
US1FLCH0018,799,3.472252401025597%
US1GACT0057,0,0.0%
USC00305382,284,1.2341923427925774%
US1TXHRR032,1458,6.3361001260266825%
US1FLCY0001,1438,6.249185172308896%
USC00305804,11925,51.82304115423059%
USC00226790,0,0.0%
US1FLOK0034,0,0.0%
USC00514758,17409,75.65512146364782%
US1NJMD0031,130,0.5649471991656165%
USC00513207,0,0.0%
USC00375882,0,0.0%
US1NCDR0027,0,0.0%
US1LACM0003,0,0.0%
USC00226054,0,0.0%
USC00160012,2930,12.733040719655817%
USC00318037,630,2.737821042110295%
USC00510006,3116,13.541349789231239%
US1SCCR0058,233,1.0125592108122203%
USC00300961,4079,17.72630481074269%
US1NJMN0033,103,0.4476120116466038%
USW00093786,4841,21.037764547390378%
US1SCCR0098,0,0.0%
US1FLCR0025,284,1.2341923427925774%
USC00417170,9558,41.536656381730474%
US1SCCR0064,135,0.5866759375950633%
US1FLSS0018,504,2.190256833688236%
US1NJMS0006,1656,7.196558167832776%
USC00098985,0,0.0%
US1FLLN0012,891,3.872061188127417%
US1ALMB0011,1431,6.21876493850767%
USC00518966,12738,55.356134022858626%
US1GACT0056,0,0.0%
US1NJOC0039,263,1.142931641388901%
US1NJMS0011,1471,6.392594845943245%
US1NCBF0003,743,3.2288905306157925%
US1NCCN0046,0,0.0%
USC00285244,603,2.620485854591282%
USC00412436,11522,50.071704836817176%
US1SCBK0014,305,1.325453044196254%
US1ALBW0011,1584,6.883664334448741%
USC00518949,33,0.14340967363434878%
USC00169613,0,0.0%
USC00166676,0,0.0%
US1FLCH0003,1117,4.854200165138412%
US1SCBF0039,0,0.0%
US1NCNH0007,781,3.394028942679588%
USC00515462,0,0.0%
USC00087886,22949,99.73056364347485%
US1SCBF0032,0,0.0%
CA007044960,511,2.220677067489462%
USC00165207,0,0.0%
US1FLNS0006,113,0.49106948850549736%
US1TXCLH009,927,4.028508104819434%
USC00084210,13838,60.13645647733693%
USW00013774,1845,8.017904480465864%
US1SCCR0004,686,2.981182912520099%
USC00087033,3164,13.749945678153926%
USC00187330,20359,88.47507713702143%
US1TXCMR089,0,0.0%
USR0000FOAS,0,0.0%
USC00410183,0,0.0%
USW00012924,23011,100.0%
USR0000FSUM,0,0.0%
US1FLLE0011,1755,7.626787188735822%
US1FLFL0008,107,0.4649950023901612%
US1MSST0004,401,1.7426448220416322%
US1FLSR0001,292,1.2689583242796925%
USC00305380,1998,8.682803876406936%
US1MANT0001,0,0.0%
USW00012906,7661,33.292773021598364%
USC00516565,8009,34.805093216287865%
USW00093827,0,0.0%
US1NCBR0034,273,1.1863891182477946%
US1TXGV0022,853,3.706922776063622%
US1LATG0006,293,1.2733040719655817%
US1TXNU0004,1897,8.243883360132111%
USC00087851,22888,99.46547303463561%
US1GACT0064,0,0.0%
USC00376703,1216,5.284429186041458%
USC00282023,15881,69.01481899960888%
USC00447435,0,0.0%
USC00285769,14725,63.99113467472078%
USC00417184,19815,86.11099039589762%
US1FLDV0063,149,0.6475164051975142%
US1FLBY0010,118,0.5127982269349441%
US1FLPS0017,308,1.338490287253922%
US1TXBRZ017,361,1.568814914606058%
USW00013838,12302,53.46138803181088%
US1FLHN0005,1778,7.726739385511277%
USW00012888,5268,22.893398809265133%
US1FLCT0012,192,0.8343835556907566%
US1FLSR0013,736,3.198470296814567%
US1RIPR0011,139,0.6040589283386206%
US1RIPR0004,227,0.9864847246968841%
USC00081635,2099,9.121724392681761%
US1NJSM0039,297,1.2906870627091391%
USC00166679,7420,32.24544782929903%
US1NCCN0026,154,0.669245143626961%
US1NJCM0014,405,1.7600278127851896%
USW00023906,1866,8.10916518186954%
USC00515560,10157,44.139759245578205%
US1LATG0007,288,1.2515753335361348%
US1SCCR0067,0,0.0%
USC00081632,7842,34.07935335274434%
US1GABR0004,128,0.5562557037938377%
US1LACC0014,181,0.7865803311459736%
US1MSHC0011,1066,4.632567033158055%
USC00160007,15501,67.36343487897093%
US1MSHR0002,373,1.6209638868367304%
US1VAVBC021,21,0.0912607014036765%
US1CTWN0004,1099,4.775976706792403%
US1TXVC0010,241,1.0473251922993352%
US1FLMD0036,0,0.0%
USC00411133,363,1.5775064099778369%
USC00416664,22616,98.28342966407371%
USC00380559,19321,83.96419103906827%
USC00087867,11403,49.55456086219634%
US1FLOK0007,1374,5.971057320411976%
US1SCGT0017,280,1.2168093520490202%
US1FLSJ0020,0,0.0%
US1NYNS0001,291,1.264612576593803%
US1FLSS0024,713,3.098518100039112%
US1NJMN0012,514,2.2337143105471293%
US1FLSJ0004,1839,7.991829994350528%
US1VAHMC001,210,0.912607014036765%
US1NCBR0026,459,1.9946981878232148%
US1RIPR0002,175,0.7605058450306376%
USC00087820,1305,5.671200730085611%
US1FLBW0001,244,1.0603624353570031%
US1NCON0064,1,0.004345747685889357%
US1GACT0028,590,2.563991134674721%
US1TXVC0037,0,0.0%
USR0000TARA,0,0.0%
US1GACT0023,283,1.2298465951066881%
USC00188000,22529,97.90534961540132%
US1TXJJ0011,311,1.3515275303115901%
US1RIWS0014,385,1.6731128590674025%
US1MDWR0014,0,0.0%
US1MADK0007,64,0.27812785189691885%
USW00094745,22812,99.13519621050801%
US1VASFC001,768,3.3375342227630265%
USC00188007,1531,6.653339707096606%
US1VAJC0036,0,0.0%
USR0000GSTA,0,0.0%
US1TXVC0021,914,3.9720133849028727%
USC00419605,731,3.17674155838512%
US1FLBW0076,0,0.0%
US1FLOK0010,184,0.7996175742036418%
USC00513982,9491,41.24549128677589%
US1MDSS0011,0,0.0%
US1FLPS0016,830,3.6069705792881663%
USC00518573,4875,21.18551996871062%
US1SCHR0078,0,0.0%
US1TXCMR008,1432,6.223110686193559%
US1NJCM0034,0,0.0%
US1NCCN0036,0,0.0%
US1DESS0015,120,0.5214897223067229%
US1TXSP0006,126,0.547564208422059%
USC00417172,13505,58.68932249793577%
US1TXCMR045,268,1.1646603798183477%
US1RIWS0006,1082,4.7020989961322845%
US1FLLV0009,1642,7.135717700230325%
US1NCNH0005,1472,6.396940593629134%
US1GACT0007,504,2.190256833688236%
US1TXHRR147,0,0.0%
US1NJMD0025,123,0.5345269653643909%
US1LALV0005,496,2.155490852201121%
USC00415670,5446,23.66694189735344%
US1FLBW0029,739,3.2115075398722355%
US1FLCT0011,1312,5.701620963886836%
USC00319462,633,2.750858285167963%
US1TXCMR046,627,2.724783799052627%
US1ALBW0027,1715,7.452957281300248%
USC00376453,0,0.0%
US1FLOK0020,1658,7.205249663204555%
US1FLBW0026,898,3.9024814219286426%
USC00163681,4368,18.982225891964713%
US1FLBW0046,0,0.0%
USC00223667,4018,17.461214201903438%
US1NJCM0037,0,0.0%
USR0000FCAC,0,0.0%
US1SCCR0069,0,0.0%
US1FLOK0025,751,3.2636565121029073%
US1GAEF0006,203,0.8821867802355394%
USW00093832,16775,72.89991743079398%
USC00169444,0,0.0%
USC00164410,589,2.5596453869888314%
US1TXCMR001,2016,8.761027334752944%
US1FLCH0001,1819,7.9049150406327415%
USC00305618,0,0.0%
USC00314136,0,0.0%
US1NYQN0002,411,1.7861022989005257%
USC00302291,2808,12.202859501977315%
US1FLMN0018,560,2.4336187040980404%
USC00316422,3092,13.437051844769893%
US1NCBR0061,0,0.0%
US1TXNU0052,168,0.730085611229412%
US1FLPN0006,1918,8.335144061535788%
US1TXCMR085,0,0.0%
US1FLSR0004,1882,8.17869714484377%
US1SCBK0040,0,0.0%
USW00093836,8517,37.01273304071965%
USC00374750,0,0.0%
USW00093874,5253,22.828212593976794%
US1FLDV0046,832,3.615662074659945%
US1MSJC0017,755,3.2810395028464647%
US1FLHB0028,892,3.876406935813307%
US1TXNU0024,1234,5.362652644387467%
US1FLDV0071,0,0.0%
US1SCJS0005,233,1.0125592108122203%
US1MSHR0020,835,3.6286993177176132%
US1FLMN0001,1811,7.870149059145626%
US1VAVBC015,608,2.642214593020729%
US1NCCR0042,191,0.8300378080048674%
US1FLBW0008,321,1.3949850071704837%
US1NCCR0035,324,1.4080222502281519%
USC00088786,0,0.0%
US1MABR0019,0,0.0%
USC00198376,0,0.0%
USC00167096,21883,95.0979966103168%
US1NJUN0020,0,0.0%
US1SCCR0006,1520,6.605536482551823%
USW00013782,22956,99.76098387727609%
USC00167388,1556,6.76198339924384%
US1TXGV0028,401,1.7426448220416322%
US1SCCR0089,0,0.0%
US1FLPS0012,292,1.2689583242796925%
USC00375110,0,0.0%
US1GACT0055,0,0.0%
US1VANRC009,0,0.0%
US1NJUN0010,1068,4.641258528529833%
USC00166672,14873,64.63430533223242%
US1TXAR0005,1145,4.975881100343314%
USC00287831,214,0.9299900047803225%
USC00310935,7967,34.622571813480505%
US1FLCH0005,130,0.5649471991656165%
USC00085756,459,1.9946981878232148%
USC00085950,0,0.0%
USW00003937,18689,81.21767850158619%
US1TXCMR067,130,0.5649471991656165%
USC00087826,14224,61.81391508409022%
US1FLSJ0007,145,0.6301334144539569%
US1FLPN0059,0,0.0%
USC00169378,4799,20.855243144583024%
USR0000MASS,0,0.0%
USW00013702,19556,84.98544174525226%
US1FLFL0009,278,1.2081178566772413%
US1TXNU0061,1,0.004345747685889357%
USW00014799,239,1.0386336969275565%
US1NYRL0004,171,0.7431228542870801%
US1FLJF0007,965,4.19364651688323%
US1NCCR0018,1699,7.383425318326017%
USC00280990,8182,35.55690756594672%
US1TXGV0033,158,0.6866281343705184%
USC00165076,7578,32.93207596366955%
US1FLLE0013,540,2.3467037503802533%
USW00012858,8417,36.578158272130715%
US1FLVL0006,1775,7.7137021424536085%
US1FLPS0009,1161,5.045413063317543%
USC00084802,6264,27.221763504410934%
US1TXGV0014,894,3.8850984311850856%
USC00168612,0,0.0%
US1VAVBC009,719,3.124592586154448%
US1GACT0003,1709,7.426882795184911%
US1TXNU0018,440,1.9121289817913172%
US1FLHB0003,1706,7.413845552127244%
US1FLBW0012,502,2.1815653383164575%
USC00225165,1221,5.306157924470905%
US1FLPK0018,1852,8.048324714267089%
US1SCBF0050,0,0.0%
USC00089430,14830,64.44743818173917%
US1VAJC0026,0,0.0%
USR0000FNAV,0,0.0%
USC00081795,4505,19.577593324931556%
US1FLHN0008,1404,6.1014297509886575%
US1FLMA0008,379,1.6470383729520663%
USC00379423,20828,90.51323280170354%
USC00514748,1111,4.828125679023076%
US1VASFC005,792,3.4418321672243706%
US1NCCN0003,1686,7.326930598409456%
US1FLMD0010,293,1.2733040719655817%
US1SCHR0019,606,2.6335230976489505%
US1FLBW0047,0,0.0%
US1FLOK0023,1829,7.948372517491635%
US1FLLE0004,454,1.9729694493937682%
USC00282652,5143,22.350180348528966%
US1NCBR0007,1328,5.771152926861067%
US1FLBW0027,267,1.1603146321324582%
USC00163930,6689,29.068706270913914%
US1NYSF0016,1597,6.940159054365304%
USC00088396,7108,30.889574551301553%
USC00307338,0,0.0%
US1NJCM0012,1239,5.384381382816914%
US1HIKI0014,0,0.0%
USC00411073,0,0.0%
USW00092809,4971,21.602711746555993%
US1SCBK0019,351,1.5253574377471644%
US1NJPS0008,763,3.3158054843335796%
US1FLMA0011,442,1.9208204771630961%
US1TXNU0042,218,0.94737299552388%
US1GACT0002,1538,6.683759940897832%
US1MDWR0017,0,0.0%
US1NJMD0043,189,0.8213463126330885%
USC00160395,0,0.0%
US1NCON0035,283,1.2298465951066881%
USC00415196,22473,97.66198774499154%
US1TXCHM005,727,3.1593585676415623%
USC00080535,3559,15.466516014080224%
US1GAMI0005,1411,6.131849984789883%
US1NCBR0029,449,1.9512407109643213%
US1FLPB0042,0,0.0%
US1TXNU0020,1546,6.718525922384947%
USW00093906,2807,12.198513754291426%
US1NCCR0040,586,2.5466081439311634%
US1NJMS0059,0,0.0%
USC00308130,617,2.6813263221937333%
US1GACT0050,0,0.0%
USC00305540,0,0.0%
USC00086999,4348,18.895310938246926%
US1TXVC0014,1008,4.380513667376472%
USC00414323,16286,70.77484681239407%
US1NCBR0045,0,0.0%
US1NCON0017,323,1.4036765025422624%
USC00310375,13949,60.61883447047064%
US1TXGV0026,550,2.3901612272391466%
US1LATG0011,0,0.0%
US1FLHN0020,345,1.4992829516318282%
US1VANRC003,993,4.315327452088131%
US1VANNC004,1672,7.266090130807005%
USC00285346,21133,91.83868584589979%
US1FLMD0055,0,0.0%
US1NJOC0004,418,1.8165225327017513%
USW00094793,16682,72.49576289600626%
US1TXNU0017,245,1.0647081830428924%
US1MADK0001,1165,5.062796054061101%
USC00285503,20360,88.47942288470732%
USC00169682,0,0.0%
US1FLMA0006,1859,8.078744948068316%
USC00516055,3060,13.297987918821432%
USR0000JEBF,0,0.0%
US1TXHRR073,152,0.6605536482551823%
US1FLMN0024,0,0.0%
USC00082220,20599,89.51805658163488%
US1NJBG0012,276,1.1994263613054625%
US1FLHN0015,109,0.47368649776194%
US1FLMA0014,122,0.5301812176785016%
US1NCBF0005,174,0.7561600973447481%
USC00384169,15820,68.74972839076963%
USC00286053,0,0.0%
US1TXVC0009,1079,4.689061753074617%
US1FLNS0011,888,3.859023945069749%
US1MDWC0003,293,1.2733040719655817%
US1NCON0068,0,0.0%
US1NCCR0060,1,0.004345747685889357%
US1FLHB0020,597,2.5944113684759462%
USC00084571,1909,8.296032332362783%
US1LATG0002,1494,6.4925470427187%
US1FLOK0032,317,1.3776020164269263%
US1TXSP0009,226,0.9821389770109947%
US1NJBG0018,1447,6.288296901481901%
US1SCBK0008,205,0.8908782756073182%
USC00168906,3801,16.51818695406545%
US1MDWR0009,0,0.0%
USW00054796,3660,15.905436530355047%
USW00013766,15294,66.46386510799182%
US1SCHR0064,361,1.568814914606058%
US1VAPQC001,1685,7.322584850723566%
US1FLCT0007,1895,8.235191864760331%
US1FLDV0049,89,0.3867715440441528%
US1SCBF0004,1575,6.844552605275737%
USC00308072,631,2.7421667897961846%
US1MANF0001,1405,6.1057754986745465%
US1VAAC0008,783,3.4027204380513667%
US1FLSS0004,297,1.2906870627091391%
USC00161677,0,0.0%
US1FLCY0008,1697,7.37473382295424%
US1MDWC0002,1704,7.405154056755464%
US1FLDV0013,1835,7.97444700360697%
US1FLCR0015,386,1.6774586067532917%
US1SCDC0011,129,0.5606014514797271%
US1LAJF0005,716,3.1115553430967795%
USW00012946,3438,14.94068054408761%
USW00013762,1418,6.162270218591108%
USC00375002,0,0.0%
US1SCHR0053,100,0.43457476858893573%
US1FLOK0002,1915,8.322106818478119%
US1VAIW0006,0,0.0%
US1NCBR0036,0,0.0%
US1NCCR0003,309,1.3428360349398114%
US1TXGV0001,397,1.725261831298075%
US1TXHRR139,0,0.0%
USC00514754,3149,13.684759462865587%
US1FLHB0069,505,2.1946025813741254%
USC00160232,7206,31.31545782451871%
US1NYRL0005,270,1.1733518751901266%
USC00416825,1211,5.262700447612011%
US1SCJS0009,0,0.0%
USC00285071,3955,17.187432097692408%
US1FLWT0012,203,0.8821867802355394%
US1FLNS0009,769,3.341879970448916%
US1SCCR0052,961,4.176263526139672%
US1VAST0012,1,0.004345747685889357%
US1FLES0025,0,0.0%
USC00387288,5012,21.78088740167746%
US1FLPS0010,1836,7.978792751292859%
USW00093828,2127,9.243405327886663%
USC00080940,5587,24.27969232106384%
USC00085124,5096,22.145930207292164%
US1IDCT0001,862,3.7460345052366257%
US1NJSM0003,1719,7.470340272043805%
USC00095780,0,0.0%
US1MABR0013,638,2.77258702359741%
US1FLWT0013,867,3.7677632436660726%
US1TXHRR138,0,0.0%
USC00085667,4932,21.43322758680631%
US1LAAS0013,31,0.13471817826257007%
US1VAVBC023,0,0.0%
US1FLCY0025,177,0.7691973404024163%
USC00081800,1827,7.9396810221198555%
USW00012957,5116,22.23284516100995%
US1NCON0031,531,2.307592021207249%
USC00085880,1784,7.752813871626614%
USC00444044,22938,99.68276041893007%
US1NJMD0062,0,0.0%
USC00305806,370,1.6079266437790622%
US1FLES0005,1713,7.4442657859284695%
US1GACT0032,203,0.8821867802355394%
US1NJMN0051,375,1.629655382208509%
USR0000TDAY,0,0.0%
USR0000VGDR,0,0.0%
USC00373600,0,0.0%
USC00309117,3834,16.661596627699797%
US1FLBW0033,116,0.5041067315631654%
US1SCCR0015,968,4.206683759940898%
US1FLDV0001,1284,5.579940028681935%
US1SCCR0010,1594,6.927121811307635%
USC00302151,592,2.5726826300464993%
USC00513084,0,0.0%
US1TXCMR094,0,0.0%
US1FLHB0093,0,0.0%
US1MABA0024,152,0.6605536482551823%
USC00283704,5843,25.392203728651513%
USC00382730,15812,68.71496240928252%
US1RIPR0027,0,0.0%
US1SCGT0001,1252,5.440876102733475%
USC00163218,153,0.6648993959410716%
US1NCBF0004,510,2.2163313198035723%
US1NCBR0027,616,2.676980574507844%
US1FLPN0051,0,0.0%
USC00085345,267,1.1603146321324582%
US1NCPD0003,154,0.669245143626961%
US1FLLN0009,564,2.4510016948415974%
USC00412266,22887,99.46112728694972%
US1SCHR0020,495,2.1511451045152317%
USW00093743,2852,12.394072400156448%
US1VAIW0013,0,0.0%
US1MSHR0010,1295,5.6277432532267175%
USC00168539,20732,90.09604102385815%
US1FLSS0032,1089,4.73251922993351%
US1SCCR0096,0,0.0%
US1NJOC0036,820,3.563513102429273%
US1TXBRZ020,172,0.7474686019729695%
USW00012853,0,0.0%
USC00081056,1071,4.654295771587502%
USC00286062,6708,29.15127547694581%
USC00375215,16598,72.13072009039155%
US1ALBW0020,710,3.0854808569814436%
USC00197293,9699,42.149406805440876%
US1FLMD0049,0,0.0%
US1FLES0021,0,0.0%
USR0000NSND,0,0.0%
US1NJAT0002,1221,5.306157924470905%
USC00410204,20376,88.54895484768154%
US1NJMS0039,391,1.6991873451827386%
US1FLDV0053,172,0.7474686019729695%
US1NYWC0005,120,0.5214897223067229%
US1TXAR0008,226,0.9821389770109947%
US1DESS0003,1179,5.123636521663552%
US1FLSJ0012,97,0.42153752553126767%
US1SCCR0078,0,0.0%
US1GACT0015,328,1.425405240971709%
US1TXCMR044,130,0.5649471991656165%
USC00286775,8467,36.79544565642519%
USC00308946,12311,53.50049976098388%
US1NCCN0005,368,1.5992351484072835%
US1FLOK0026,900,3.9111729173004215%
USW00093730,19923,86.58033114597366%
USC00316676,3467,15.066707226978401%
US1TXCLH012,141,0.6127504237103993%
US1ALBW0035,598,2.5987571161618357%
US1LAJF0006,884,3.8416409543261922%
US1SCCR0053,497,2.1598365998870106%
US1FLLN0003,109,0.47368649776194%
US1NCNH0046,0,0.0%
US1FLPN0035,645,2.8030072573986353%
US1SCCR0042,1426,6.197036200078224%
USC00086612,0,0.0%
USC00086323,575,2.4988049193863806%
US1FLCR0026,357,1.5514319238625005%
US1FLPN0055,0,0.0%
USW00012859,17620,76.57207422537049%
US1FLOK0003,1564,6.7967493807309545%
USC00063207,21862,95.00673590891313%
US1FLMN0009,523,2.2728260397201336%
US1HIKI0003,0,0.0%
USC00193695,0,0.0%
US1MABA0018,685,2.9768371648342096%
USC00086841,7788,33.84468297770631%
US1FLCH0023,0,0.0%
US1NCCR0030,136,0.5910216852809526%
US1NCCN0034,0,0.0%
US1TXHRR121,13,0.05649471991656164%
USC00081299,792,3.4418321672243706%
USC00082114,8389,36.45647733692582%
US1FLLE0023,974,4.232758246056234%
US1RIWS0001,1546,6.718525922384947%
USC00442504,13122,57.024901134240146%
US1MSHC0007,831,3.611316326974056%
USC00510935,9899,43.018556342618744%
USW00012930,22810,99.12650471513625%
USC00415435,6266,27.23045499978271%
USW00094720,5373,23.349702316283516%
USC00383470,2060,8.952240232932077%
US1NCBR0025,592,2.5726826300464993%
US1NCBR0002,1880,8.17000564947199%
US1TXWC0003,120,0.5214897223067229%
US1TXVC0006,238,1.034287949241667%
USC00512227,1702,7.396462561383686%
US1TXHRR084,122,0.5301812176785016%
US1MSJC0008,1405,6.1057754986745465%
US1SCCR0033,1668,7.248707140063448%
US1NCBR0064,0,0.0%
US1FLWT0004,1427,6.201381947764113%
US1FLHB0033,1856,8.065707705010647%
USW00014787,5368,23.32797357785407%
US1FLMD0017,1193,5.184476989266003%
US1NCCN0035,0,0.0%
USW00012958,18821,81.79131719612359%
USC00410302,7719,33.54482638737995%
US1TXVC0023,208,0.9039155186649862%
US1FLMD0032,161,0.6996653774281866%
USC00160021,14483,62.939463734735554%
US1MADK0008,0,0.0%
USW00012832,5105,22.18504193646517%
USW00012826,5313,23.088957455130156%
US1TXHRR211,0,0.0%
US1NJMS0070,0,0.0%
US1FLCR0034,0,0.0%
USW00022501,12413,53.943766024944594%
US1VAIW0004,728,3.163704315327452%
US1HIKI0004,0,0.0%
USC00417875,0,0.0%
US1RIPR0035,0,0.0%
USC00163807,13480,58.58067880578853%
USC00228413,5503,23.91464951544913%
US1RINW0009,0,0.0%
US1NJSM0059,0,0.0%
USC00086500,0,0.0%
US1VAVBC002,937,4.071965581678328%
US1ALBW0057,192,0.8343835556907566%
USC00516537,88,0.38242579635826346%
US1FLGF0003,51,0.22163313198035722%
USC00319467,21858,94.98935291816957%
US1ALBW0066,0,0.0%
US1MAPL0012,0,0.0%
USC00196004,5396,23.44965451305897%
US1GAGN0007,0,0.0%
US1NJSM0053,0,0.0%
USC00060918,11378,49.44591717004911%
USC00307497,13978,60.74486115336144%
US1FLDS0001,279,1.2124636043631307%
US1FLOK0001,1923,8.356872799965235%
USC00448192,22979,99.86093607405154%
US1MSHR0019,1005,4.367476424318804%
US1FLMD0040,0,0.0%
US1MDWR0010,0,0.0%
US1ALBW0008,1776,7.718047890139498%
US1NCCR0049,238,1.034287949241667%
US1VACSC004,0,0.0%
USC00162672,0,0.0%
USC00091340,22207,96.50601886054496%
US1TXHRR113,105,0.4563035070183825%
USC00088076,3673,15.961931250271611%
US1VAIW0005,7,0.0304202338012255%
US1FLHN0001,1802,7.831037329972622%
USW00012810,7666,33.31450176002782%
USC00289832,22154,96.27569423319282%
US1FLBW0040,0,0.0%
USC00085850,0,0.0%
US1TXNU0040,271,1.1776976228760159%
US1FLWT0010,243,1.056016687671114%
USC00012813,22919,99.60019121289818%
US1GACT0027,101,0.4389205162748251%
US1TXHRR033,1457,6.331754378340794%
USC00447864,6349,27.591152057711525%
US1SCCR0016,470,2.0425014123679976%
US1FLPN0001,1872,8.135239667984877%
USC00063857,6677,29.01655729868324%
US1MSHC0002,1141,4.9584981095997565%
US1FLPK0014,211,0.9169527617226545%
US1NCCR0028,703,3.055060623180218%
US1RINW0004,1674,7.274781626178783%
USC00516082,17505,76.07231324149319%
US1NJMD0058,0,0.0%
USC00510240,13560,58.92833862065968%
USC00084095,7017,30.49411151188562%
US1NJCM0007,1588,6.9010473251923%
US1NCCN0066,0,0.0%
US1FLHB0096,0,0.0%
US1FLSS0033,133,0.5779844422232845%
US1TXVC0035,0,0.0%
US1NCDR0015,244,1.0603624353570031%
US1FLDV0026,946,4.111077310851332%
USC00085935,0,0.0%
US1ALBW0015,226,0.9821389770109947%
USC00194449,11920,51.801312415801135%
USC00519467,7869,34.19668854026335%
US1GACT0067,0,0.0%
USC00192501,22852,99.30902611794359%
USC00514615,0,0.0%
USC00166678,2548,11.072965103646082%
USC00086880,20148,87.55812437529877%
US1NCPD0017,83,0.3606970579288167%
US1HIKI0020,0,0.0%
US1NJMS0072,0,0.0%
US1ALBW0071,0,0.0%
US1TXNU0010,1670,7.2573986354352265%
USC00087205,22606,98.2399721872148%
US1MDWC0012,259,1.1255486506453436%
US1NJMS0068,0,0.0%
US1FLSJ0013,161,0.6996653774281866%
US1FLPN0023,1491,6.479509799661032%
US1MSHR0034,0,0.0%
USC00082008,21883,95.0979966103168%
USC00182120,0,0.0%
CA008502700,335,1.4558254747729347%
US1FLHB0023,1863,8.096127938811874%
US1SCBF0036,0,0.0%
US1VAIW0012,0,0.0%
USC00515864,21532,93.57263917256964%
US1NCDR0019,273,1.1863891182477946%
US1NJMD0044,145,0.6301334144539569%
USC00087395,5482,23.823388814045458%
US1TXJJ0001,1357,5.897179609751857%
USC00416015,0,0.0%
US1FLHB0060,189,0.8213463126330885%
US1FLOK0015,1828,7.944026769805745%
US1FLDV0033,1577,6.853244100647517%
USC00416680,9740,42.32758246056234%
US1DESS0014,70,0.30420233801225505%
US1FLES0002,1890,8.213463126330884%
US1NCCR0025,193,0.8387293033766459%
US1FLHB0054,1531,6.653339707096606%
US1FLCT0005,1301,5.653817739342054%
US1FLLE0006,1663,7.2269784016340015%
USR0000TLAG,0,0.0%
US1NJOC0012,1292,5.61470601016905%
USC00198368,731,3.17674155838512%
US1VAVBC019,1,0.004345747685889357%
US1NJMS0047,55,0.23901612272391465%
US1SCDC0029,273,1.1863891182477946%
US1NJPS0003,129,0.5606014514797271%
US1GAGN0005,1013,4.402242405805919%
US1FLPB0024,149,0.6475164051975142%
US1FLSS0020,719,3.124592586154448%
USC00316349,11519,50.05866759375951%
USC00514561,18624,80.93520490200339%
US1FLPS0015,1533,6.662031202468385%
USW00012863,5515,23.966798487679807%
USC00093252,0,0.0%
USC00315420,11345,49.30250749641476%
US1TXHRR001,120,0.5214897223067229%
US1TXRF0003,172,0.7474686019729695%
US1NCCR0078,0,0.0%
US1MADK0004,267,1.1603146321324582%
US1VAAC0012,0,0.0%
US1VAYR0002,1048,4.554343574812046%
USC00084273,615,2.672634826821955%
US1NJMS0049,448,1.946894963278432%
US1SCBF0034,0,0.0%
US1FLVL0013,100,0.43457476858893573%
US1SCCR0083,0,0.0%
USC00080025,487,2.116379123028117%
US1NCNH0013,168,0.730085611229412%
US1RIPR0016,109,0.47368649776194%
US1TXCMR035,1583,6.879318586762853%
USC00163981,1226,5.327886662900352%
USR0000HMAH,0,0.0%
US1TXCMR058,56,0.243361870409804%
US1NJCM0021,529,2.29890052583547%
USC00281592,3285,14.275781148146539%
USC00163695,12688,55.13884663856417%
USC00087020,13395,58.21129025248795%
US1FLBW0051,0,0.0%
US1SCCR0021,528,2.2945547781495805%
US1TXCMR012,1417,6.157924470905219%
US1FLHB0046,845,3.6721567945765066%
US1FLSJ0022,0,0.0%
US1FLSS0040,585,2.542262396245274%
US1SCBF0022,748,3.2506192690452393%
USC00082150,10214,44.38746686367389%
USC00412011,3013,13.093737777584632%
US1RIWS0020,0,0.0%
US1SCJS0010,0,0.0%
US1NJBG0011,284,1.2341923427925774%
US1NJES0021,12,0.05214897223067229%
US1TXGV0002,305,1.325453044196254%
US1FLPS0014,295,1.2819955673373604%
US1NJMS0031,1090,4.736864977619399%
USC00309576,569,2.4727304332710442%
US1NJMS0014,426,1.851288514188866%
USC00085719,4445,19.316848463778193%
USW00012968,4922,21.389770109947417%
US1VAYR0012,0,0.0%
US1LAST0007,1114,4.841162922080744%
USC00516850,17164,74.59041328060493%
USC00088841,20633,89.66581200295511%
US1NJAT0003,1598,6.944504802051194%
US1SCCR0008,1394,6.057972274129764%
US1FLPN0014,541,2.3510494980661423%
US1FLCH0017,735,3.1941245491286776%
USR0000NHOF,0,0.0%
US1FLSS0019,646,2.807353005084525%
US1FLDV0019,1723,7.487723262787363%
US1RINW0007,241,1.0473251922993352%
USW00012904,8951,38.89878753639564%
US1FLLV0002,1223,5.314849419842684%
US1FLHB0016,1163,5.054104558689323%
USC00088671,1350,5.8667593759506325%
USC00318380,2632,11.438007909260788%
USC00375225,454,1.9729694493937682%
US1NCCN0001,1614,7.014036765025422%
USC00410569,21336,92.72087262613533%
US1MABA0023,212,0.9212985094085437%
US1NYNS0006,505,2.1946025813741254%
USC00446144,5668,24.631697883620877%
US1FLPS0002,1262,5.484333579592369%
US1FLLN0039,125,0.5432184607361696%
US1NCON0076,0,0.0%
US1FLMD0061,0,0.0%
USC00190270,0,0.0%
USC00318706,20882,90.74790317674156%
USC00081716,3025,13.145886749815306%
USR0000VBAC,0,0.0%
US1SCCR0099,0,0.0%
US1FLDV0008,238,1.034287949241667%
USW00014756,17078,74.21667897961845%
US1NCON0046,261,1.1342401460171223%
